anchor_id,ticker,contract_type,strike,expiration,dte_target,moneyness_target,partition,event_family,decision_available_utc,signal_bar_open_utc,moneyness_pct,dte,H1__status,H1__censor_reason,H1__complete,H1__observed_bars,H1__cutoff_time_ms,H1__mfe_pct,H1__mae_pct,H1__terminal_return_pct,H1__bars_to_peak,H1__bars_to_trough,H1__peak_to_terminal_giveback_pct,H1__gain_retention,H1__decision_close_mfe_pct,H1__decision_close_mae_pct,D1__status,D1__censor_reason,D1__complete,D1__observed_bars,D1__cutoff_time_ms,D1__mfe_pct,D1__mae_pct,D1__terminal_return_pct,D1__bars_to_peak,D1__bars_to_trough,D1__peak_to_terminal_giveback_pct,D1__gain_retention,D1__decision_close_mfe_pct,D1__decision_close_mae_pct,D3__status,D3__censor_reason,D3__complete,D3__observed_bars,D3__cutoff_time_ms,D3__mfe_pct,D3__mae_pct,D3__terminal_return_pct,D3__bars_to_peak,D3__bars_to_trough,D3__peak_to_terminal_giveback_pct,D3__gain_retention,D3__decision_close_mfe_pct,D3__decision_close_mae_pct,D5__status,D5__censor_reason,D5__complete,D5__observed_bars,D5__cutoff_time_ms,D5__mfe_pct,D5__mae_pct,D5__terminal_return_pct,D5__bars_to_peak,D5__bars_to_trough,D5__peak_to_terminal_giveback_pct,D5__gain_retention,D5__decision_close_mfe_pct,D5__decision_close_mae_pct,D10__status,D10__censor_reason,D10__complete,D10__observed_bars,D10__cutoff_time_ms,D10__mfe_pct,D10__mae_pct,D10__terminal_return_pct,D10__bars_to_peak,D10__bars_to_trough,D10__peak_to_terminal_giveback_pct,D10__gain_retention,D10__decision_close_mfe_pct,D10__decision_close_mae_pct
AMC15SUP-001,O:AMC240920C00005000,CALL,5.0,2024-09-20,14,0.0,DISCOVERY,ENTRY_FORMING,2024-09-09T20:00:00+00:00,2024-09-09T19:45:00+00:00,0.19999999999999576,11,SCORED_WINDOW,,True,4,1725977700000,7.407407407407396,-14.814814814814813,-7.407407407407418,1.0,2.0,-13.793103448275856,-1.000000000000003,7.407407407407396,-14.814814814814813,SCORED_WINDOW,,True,26,1725997500000,7.407407407407396,-22.222222222222232,-7.407407407407418,1.0,12.0,-13.793103448275856,-1.000000000000003,7.407407407407396,-22.222222222222232,SCORED_WINDOW,,True,78,1726170300000,7.407407407407396,-48.14814814814815,-40.74074074074075,1.0,31.0,-44.82758620689654,-5.50000000000001,7.407407407407396,-48.14814814814815,SCORED_WINDOW,,True,130,1726515900000,7.407407407407396,-74.07407407407408,-74.07407407407408,1.0,129.0,-75.86206896551724,-10.000000000000016,7.407407407407396,-74.07407407407408,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,234,1727120700000,,,,,,,,,
AMC15SUP-001,O:AMC240920P00005000,PUT,5.0,2024-09-20,14,0.0,DISCOVERY,ENTRY_FORMING,2024-09-09T20:00:00+00:00,2024-09-09T19:45:00+00:00,-0.19999999999999576,11,SCORED_WINDOW,,True,4,1725977700000,3.703703703703698,-14.814814814814813,0.0,2.0,1.0,-3.57142857142857,0.0,12.00000000000001,-7.9999999999999964,SCORED_WINDOW,,True,22,1725997500000,18.518518518518512,-14.814814814814813,14.814814814814813,12.0,1.0,-3.125,0.8000000000000002,28.000000000000004,-7.9999999999999964,SCORED_WINDOW,,True,70,1726170300000,55.555555555555536,-29.629629629629626,-14.814814814814813,23.0,63.0,-45.238095238095234,-0.2666666666666667,68.0,-24.0,SCORED_WINDOW,,True,122,1726515900000,55.555555555555536,-44.44444444444445,-22.222222222222232,23.0,97.0,-50.0,-0.4000000000000003,68.0,-40.0,SCORED_RIGHT_CENSORED,CONTRACT_EXPIRY,False,222,1727120700000,,,,,,,,,
AMC15SUP-001,O:AMC241011C00005000,CALL,5.0,2024-10-11,30,0.0,DISCOVERY,ENTRY_FORMING,2024-09-09T20:00:00+00:00,2024-09-09T19:45:00+00:00,0.19999999999999576,32,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1725977700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1725997500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1726170300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1726515900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1727120700000,,,,,,,,,
AMC15SUP-001,O:AMC241011P00005000,PUT,5.0,2024-10-11,30,0.0,DISCOVERY,ENTRY_FORMING,2024-09-09T20:00:00+00:00,2024-09-09T19:45:00+00:00,-0.19999999999999576,32,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1725977700000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1725997500000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1726170300000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1726515900000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1727120700000,,,,,,,,,
AMC15SUP-002,O:AMC240927C00005000,CALL,5.0,2024-09-27,14,0.0,DISCOVERY,CONTINUATION,2024-09-10T19:45:00+00:00,2024-09-10T19:30:00+00:00,-1.5719999999999956,17,SCORED_WINDOW,,True,4,1726063200000,14.28571428571428,-25.00000000000001,-14.285714285714302,1.0,2.0,-25.0,-1.0000000000000016,14.28571428571428,-25.00000000000001,SCORED_WINDOW,,True,22,1726083000000,14.28571428571428,-25.00000000000001,-3.57142857142857,1.0,2.0,-15.625,-0.25,14.28571428571428,-25.00000000000001,SCORED_WINDOW,,True,73,1726255800000,17.85714285714286,-25.00000000000001,-17.85714285714286,67.0,2.0,-30.303030303030297,-1.0,17.85714285714286,-25.00000000000001,SCORED_WINDOW,,True,125,1726601400000,17.85714285714286,-50.0,-46.42857142857143,67.0,116.0,-54.54545454545454,-2.5999999999999996,17.85714285714286,-50.0,SCORED_WINDOW,,True,255,1727206200000,17.85714285714286,-89.28571428571429,-85.71428571428572,67.0,238.0,-87.87878787878788,-4.799999999999999,17.85714285714286,-89.28571428571429
AMC15SUP-002,O:AMC240927P00005000,PUT,5.0,2024-09-27,14,0.0,DISCOVERY,CONTINUATION,2024-09-10T19:45:00+00:00,2024-09-10T19:30:00+00:00,1.5719999999999956,17,SCORED_WINDOW,,True,3,1726063200000,27.027027027027017,0.0,16.216216216216207,2.0,1.0,-8.510638297872342,0.5999999999999999,27.027027027027017,0.0,SCORED_WINDOW,,True,10,1726083000000,27.027027027027017,-8.108108108108103,-8.108108108108103,2.0,10.0,-27.6595744680851,-0.29999999999999993,27.027027027027017,-8.108108108108103,SCORED_WINDOW,,True,46,1726255800000,27.027027027027017,-32.432432432432435,-21.62162162162162,2.0,27.0,-38.297872340425535,-0.8000000000000003,27.027027027027017,-32.432432432432435,SCORED_WINDOW,,True,82,1726601400000,27.027027027027017,-37.83783783783784,-18.918918918918926,2.0,60.0,-36.170212765957444,-0.7000000000000005,27.027027027027017,-37.83783783783784,SCORED_WINDOW,,True,194,1727206200000,40.54054054054055,-37.83783783783784,40.54054054054055,194.0,60.0,0.0,1.0,40.54054054054055,-37.83783783783784
AMC15SUP-002,O:AMC241011C00005000,CALL,5.0,2024-10-11,30,0.0,DISCOVERY,CONTINUATION,2024-09-10T19:45:00+00:00,2024-09-10T19:30:00+00:00,-1.5719999999999956,31,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1726063200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1726083000000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1726255800000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1726601400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1727206200000,,,,,,,,,
AMC15SUP-002,O:AMC241011P00005000,PUT,5.0,2024-10-11,30,0.0,DISCOVERY,CONTINUATION,2024-09-10T19:45:00+00:00,2024-09-10T19:30:00+00:00,1.5719999999999956,31,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1726063200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1726083000000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1726255800000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1726601400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1727206200000,,,,,,,,,
AMC15SUP-003,O:AMC241018C00004500,CALL,4.5,2024-10-18,14,0.0,DISCOVERY,ENTRY_FORMING,2024-10-04T13:45:00+00:00,2024-10-04T13:30:00+00:00,-0.6600000000000013,14,SCORED_WINDOW,,True,4,1728052200000,0.0,-33.33333333333333,-25.0,1.0,3.0,-25.0,,0.0,-33.33333333333333,SCORED_WINDOW,,True,25,1728307800000,0.0,-45.83333333333333,-37.5,1.0,25.0,-37.5,,0.0,-45.83333333333333,SCORED_WINDOW,,True,76,1728480600000,0.0,-87.5,-70.83333333333333,1.0,76.0,-70.83333333333333,,0.0,-87.5,SCORED_WINDOW,,True,128,1728653400000,0.0,-87.5,-70.83333333333333,1.0,76.0,-70.83333333333333,,0.0,-87.5,SCORED_WINDOW,,True,258,1729258200000,0.0,-95.83333333333334,-91.66666666666666,1.0,237.0,-91.66666666666666,,0.0,-95.83333333333334
AMC15SUP-003,O:AMC241018P00004500,PUT,4.5,2024-10-18,14,0.0,DISCOVERY,ENTRY_FORMING,2024-10-04T13:45:00+00:00,2024-10-04T13:30:00+00:00,0.6600000000000013,14,SCORED_WINDOW,,True,3,1728052200000,30.43478260869563,0.0,30.43478260869563,3.0,1.0,0.0,1.0,25.0,-4.1666666666666625,SCORED_WINDOW,,True,15,1728307800000,56.52173913043477,-4.34782608695653,52.17391304347825,15.0,12.0,-2.777777777777779,0.9230769230769231,50.0,-8.333333333333325,SCORED_WINDOW,,True,54,1728480600000,117.39130434782608,-4.34782608695653,104.3478260869565,54.0,12.0,-6.000000000000005,0.8888888888888887,108.33333333333334,-8.333333333333325,SCORED_WINDOW,,True,84,1728653400000,169.56521739130434,-4.34782608695653,47.82608695652175,67.0,12.0,-45.16129032258064,0.2820512820512821,158.33333333333334,-8.333333333333325,SCORED_WINDOW,,True,186,1729258200000,169.56521739130434,-4.34782608695653,4.347826086956519,67.0,12.0,-61.29032258064516,0.025641025641025623,158.33333333333334,-8.333333333333325
AMC15SUP-003,O:AMC241101C00004500,CALL,4.5,2024-11-01,30,0.0,DISCOVERY,ENTRY_FORMING,2024-10-04T13:45:00+00:00,2024-10-04T13:30:00+00:00,-0.6600000000000013,28,SCORED_WINDOW,,True,4,1728052200000,0.0,-23.684210526315795,-18.42105263157895,1.0,2.0,-18.42105263157895,,22.580645161290324,-6.451612903225811,SCORED_WINDOW,,True,14,1728307800000,0.0,-34.210526315789465,-26.315789473684205,1.0,14.0,-26.315789473684205,,22.580645161290324,-19.354838709677413,SCORED_WINDOW,,True,61,1728480600000,0.0,-57.89473684210527,-55.263157894736835,1.0,61.0,-55.263157894736835,,22.580645161290324,-48.38709677419355,SCORED_WINDOW,,True,103,1728653400000,0.0,-57.89473684210527,-47.36842105263158,1.0,61.0,-47.36842105263158,,22.580645161290324,-48.38709677419355,SCORED_WINDOW,,True,212,1729258200000,0.0,-68.42105263157895,-63.1578947368421,1.0,123.0,-63.1578947368421,,22.580645161290324,-61.29032258064516
AMC15SUP-003,O:AMC241101P00004500,PUT,4.5,2024-11-01,30,0.0,DISCOVERY,ENTRY_FORMING,2024-10-04T13:45:00+00:00,2024-10-04T13:30:00+00:00,0.6600000000000013,28,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1728052200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1728307800000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1728480600000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1728653400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1729258200000,,,,,,,,,
AMC15SUP-004,O:AMC241101C00004500,CALL,4.5,2024-11-01,14,0.0,DISCOVERY,CONTINUATION,2024-10-18T16:15:00+00:00,2024-10-18T16:00:00+00:00,-4.177777777777772,14,SCORED_WINDOW,,True,4,1729270800000,6.666666666666665,0.0,0.0,1.0,1.0,-6.25,0.0,0.0,-6.25,SCORED_WINDOW,,True,26,1729526400000,19.999999999999996,-26.66666666666666,-6.666666666666654,16.0,22.0,-22.22222222222221,-0.33333333333333276,12.5,-31.25,SCORED_WINDOW,,True,76,1729699200000,19.999999999999996,-53.33333333333332,-53.33333333333332,16.0,67.0,-61.11111111111111,-2.6666666666666665,12.5,-56.25,SCORED_WINDOW,,True,128,1729872000000,19.999999999999996,-60.0,-19.999999999999996,16.0,80.0,-33.333333333333336,-1.0,12.5,-62.5,SCORED_WINDOW,,True,258,1730476800000,39.99999999999999,-86.66666666666667,-80.0,205.0,254.0,-85.71428571428572,-2.0000000000000004,31.25,-87.5
AMC15SUP-004,O:AMC241101P00004500,PUT,4.5,2024-11-01,14,0.0,DISCOVERY,CONTINUATION,2024-10-18T16:15:00+00:00,2024-10-18T16:00:00+00:00,4.177777777777772,14,SCORED_WINDOW,,True,2,1729270800000,0.0,-2.857142857142847,-2.857142857142847,1.0,2.0,-2.857142857142847,,6.060606060606055,3.0303030303030276,SCORED_WINDOW,,True,14,1729526400000,2.857142857142869,-37.14285714285713,-11.428571428571422,4.0,9.0,-13.888888888888884,-3.999999999999981,9.090909090909083,-33.333333333333336,SCORED_WINDOW,,True,32,1729699200000,2.857142857142869,-37.14285714285713,-14.28571428571428,4.0,9.0,-16.666666666666664,-4.999999999999977,9.090909090909083,-33.333333333333336,SCORED_WINDOW,,True,61,1729872000000,2.857142857142869,-57.14285714285714,-37.14285714285713,4.0,57.0,-38.888888888888886,-12.999999999999941,9.090909090909083,-54.54545454545454,SCORED_WINDOW,,True,180,1730476800000,2.857142857142869,-94.28571428571428,-91.42857142857143,4.0,173.0,-91.66666666666666,-31.999999999999865,9.090909090909083,-93.93939393939394
AMC15SUP-004,O:AMC241115C00004500,CALL,4.5,2024-11-15,30,0.0,DISCOVERY,CONTINUATION,2024-10-18T16:15:00+00:00,2024-10-18T16:00:00+00:00,-4.177777777777772,28,SCORED_WINDOW,,True,4,1729270800000,0.0,-3.0303030303030276,-3.0303030303030276,1.0,1.0,-3.0303030303030276,,0.0,-3.0303030303030276,SCORED_WINDOW,,True,24,1729526400000,9.090909090909083,-12.121212121212132,-9.090909090909093,14.0,20.0,-16.666666666666664,-1.000000000000001,9.090909090909083,-12.121212121212132,SCORED_WINDOW,,True,71,1729699200000,9.090909090909083,-39.39393939393939,-27.27272727272728,14.0,62.0,-33.333333333333336,-3.0000000000000036,9.090909090909083,-39.39393939393939,SCORED_WINDOW,,True,121,1729872000000,9.090909090909083,-39.39393939393939,-12.121212121212132,14.0,62.0,-19.444444444444443,-1.3333333333333357,9.090909090909083,-39.39393939393939,SCORED_WINDOW,,True,242,1730476800000,24.24242424242422,-78.78787878787878,-9.090909090909093,191.0,160.0,-26.82926829268293,-0.37500000000000044,24.24242424242422,-78.78787878787878
AMC15SUP-004,O:AMC241115P00004500,PUT,4.5,2024-11-15,30,0.0,DISCOVERY,CONTINUATION,2024-10-18T16:15:00+00:00,2024-10-18T16:00:00+00:00,4.177777777777772,28,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1729270800000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1729526400000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1729699200000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1729872000000,,,,,,,,,,UNSCORED_SIGNAL_BAR_ABSENT,,False,,1730476800000,,,,,,,,,
