snapshot_id,episode_id,entry_anchor_id,ticker,partition,contract_type,dte_target,moneyness_target,snapshot_event_family,snapshot_signal_bar_open_utc,snapshot_decision_available_utc,H1__status,H1__censor_reason,H1__complete,H1__observed_bars,H1__cutoff_time_ms,H1__mfe_pct,H1__mae_pct,H1__terminal_return_pct,H1__bars_to_peak,H1__bars_to_trough,H1__peak_to_terminal_giveback_pct,H1__gain_retention,H1__decision_close_mfe_pct,H1__decision_close_mae_pct,D1__status,D1__censor_reason,D1__complete,D1__observed_bars,D1__cutoff_time_ms,D1__mfe_pct,D1__mae_pct,D1__terminal_return_pct,D1__bars_to_peak,D1__bars_to_trough,D1__peak_to_terminal_giveback_pct,D1__gain_retention,D1__decision_close_mfe_pct,D1__decision_close_mae_pct,D3__status,D3__censor_reason,D3__complete,D3__observed_bars,D3__cutoff_time_ms,D3__mfe_pct,D3__mae_pct,D3__terminal_return_pct,D3__bars_to_peak,D3__bars_to_trough,D3__peak_to_terminal_giveback_pct,D3__gain_retention,D3__decision_close_mfe_pct,D3__decision_close_mae_pct,D5__status,D5__censor_reason,D5__complete,D5__observed_bars,D5__cutoff_time_ms,D5__mfe_pct,D5__mae_pct,D5__terminal_return_pct,D5__bars_to_peak,D5__bars_to_trough,D5__peak_to_terminal_giveback_pct,D5__gain_retention,D5__decision_close_mfe_pct,D5__decision_close_mae_pct,D10__status,D10__censor_reason,D10__complete,D10__observed_bars,D10__cutoff_time_ms,D10__mfe_pct,D10__mae_pct,D10__terminal_return_pct,D10__bars_to_peak,D10__bars_to_trough,D10__peak_to_terminal_giveback_pct,D10__gain_retention,D10__decision_close_mfe_pct,D10__decision_close_mae_pct
OPT-LONG-0025590f7b30e3af:1734553800000,OPT-LONG-0025590f7b30e3af,AMC15X-016,O:AMC250117P00004000,DISCOVERY,PUT,30,0.0,THESIS_PRESSURE,2024-12-18T20:30:00+00:00,2024-12-18T20:45:00+00:00,SCORED_WINDOW,,True,4,1734620400000,0.0,-11.111111111111105,-8.333333333333325,1.0,2.0,-8.333333333333325,,2.857142857142869,-8.571428571428562,SCORED_WINDOW,,True,19,1734640200000,11.111111111111116,-11.111111111111105,-5.5555555555555465,12.0,2.0,-15.000000000000002,-0.49999999999999895,14.285714285714302,-8.571428571428562,SCORED_WINDOW,,True,57,1734985800000,11.111111111111116,-27.777777777777768,-27.777777777777768,12.0,34.0,-35.0,-2.4999999999999982,14.285714285714302,-25.71428571428571,SCORED_WINDOW,,True,97,1735318800000,11.111111111111116,-50.0,-22.22222222222221,12.0,87.0,-29.999999999999993,-1.999999999999998,14.285714285714302,-48.57142857142856,SCORED_WINDOW,,True,190,1736182800000,11.111111111111116,-69.44444444444444,-55.55555555555556,12.0,125.0,-60.00000000000001,-4.999999999999998,14.285714285714302,-68.57142857142857
OPT-LONG-0025590f7b30e3af:1734726600000,OPT-LONG-0025590f7b30e3af,AMC15X-016,O:AMC250117P00004000,DISCOVERY,PUT,30,0.0,ENTRY_FORMING,2024-12-20T20:30:00+00:00,2024-12-20T20:45:00+00:00,SCORED_WINDOW,,True,4,1734966000000,7.407407407407396,0.0,7.407407407407396,1.0,1.0,0.0,1.0,7.407407407407396,0.0,SCORED_WINDOW,,True,22,1734985800000,14.814814814814813,-3.703703703703709,-3.703703703703709,5.0,11.0,-16.129032258064512,-0.2500000000000004,14.814814814814813,-3.703703703703709,SCORED_WINDOW,,True,62,1735318800000,14.814814814814813,-33.333333333333336,3.703703703703698,5.0,52.0,-9.677419354838701,0.24999999999999964,14.814814814814813,-33.333333333333336,SCORED_WINDOW,,True,96,1735664400000,40.74074074074075,-59.25925925925925,18.518518518518512,75.0,90.0,-15.789473684210531,0.4545454545454543,40.74074074074075,-59.25925925925925,SCORED_WINDOW,,True,205,1736355600000,40.74074074074075,-62.96296296296296,-33.333333333333336,75.0,182.0,-52.63157894736843,-0.8181818181818181,40.74074074074075,-62.96296296296296
OPT-LONG-0025590f7b30e3af:1734970500000,OPT-LONG-0025590f7b30e3af,AMC15X-016,O:AMC250117P00004000,DISCOVERY,PUT,30,0.0,THESIS_PRESSURE,2024-12-23T16:15:00+00:00,2024-12-23T16:30:00+00:00,SCORED_WINDOW,,True,4,1734974100000,6.896551724137945,-10.344827586206884,0.0,1.0,2.0,-6.451612903225811,0.0,6.896551724137945,-10.344827586206884,SCORED_WINDOW,,True,20,1735056900000,6.896551724137945,-17.24137931034483,-13.793103448275856,1.0,20.0,-19.354838709677413,-1.9999999999999951,6.896551724137945,-17.24137931034483,SCORED_WINDOW,,True,57,1735326900000,6.896551724137945,-37.93103448275862,3.4482758620689724,1.0,43.0,-3.2258064516129115,0.5,6.896551724137945,-37.93103448275862,SCORED_WINDOW,,True,92,1735672500000,31.034482758620708,-62.06896551724137,13.793103448275868,66.0,81.0,-13.157894736842103,0.44444444444444436,31.034482758620708,-62.06896551724137,SCORED_WINDOW,,True,204,1736363700000,31.034482758620708,-65.51724137931035,-37.93103448275862,66.0,173.0,-52.63157894736843,-1.2222222222222214,31.034482758620708,-65.51724137931035
OPT-LONG-0025590f7b30e3af:1734975900000,OPT-LONG-0025590f7b30e3af,AMC15X-016,O:AMC250117P00004000,DISCOVERY,PUT,30,0.0,THESIS_PRESSURE,2024-12-23T17:45:00+00:00,2024-12-23T18:00:00+00:00,SCORED_WINDOW,,True,3,1734979500000,0.0,-3.703703703703709,-3.703703703703709,1.0,2.0,-3.703703703703709,,3.8461538461538547,0.0,SCORED_WINDOW,,True,19,1735062300000,3.703703703703698,-11.111111111111116,-11.111111111111116,9.0,14.0,-14.285714285714302,-3.000000000000006,7.692307692307709,-7.692307692307699,SCORED_WINDOW,,True,56,1735332300000,14.814814814814813,-33.333333333333336,3.703703703703698,37.0,37.0,-9.677419354838701,0.24999999999999964,19.23076923076923,-30.76923076923077,SCORED_WINDOW,,True,90,1735677900000,40.74074074074075,-59.25925925925925,14.814814814814813,60.0,75.0,-18.42105263157895,0.36363636363636354,46.153846153846146,-57.692307692307686,SCORED_WINDOW,,True,204,1736369100000,40.74074074074075,-62.96296296296296,-25.92592592592593,60.0,167.0,-47.36842105263158,-0.6363636363636364,46.153846153846146,-61.53846153846154
OPT-LONG-0025590f7b30e3af:1734985800000,OPT-LONG-0025590f7b30e3af,AMC15X-016,O:AMC250117P00004000,DISCOVERY,PUT,30,0.0,CONTINUATION,2024-12-23T20:30:00+00:00,2024-12-23T20:45:00+00:00,SCORED_WINDOW,,True,3,1735052400000,3.703703703703698,-3.703703703703709,3.703703703703698,2.0,3.0,0.0,1.0,7.692307692307709,0.0,SCORED_WINDOW,,True,18,1735232400000,11.111111111111093,-11.111111111111116,0.0,15.0,7.0,-9.999999999999986,0.0,15.384615384615374,-7.692307692307699,SCORED_WINDOW,,True,60,1735578000000,40.74074074074075,-33.333333333333336,11.111111111111093,53.0,30.0,-21.052631578947366,0.27272727272727226,46.153846153846146,-30.76923076923077,SCORED_WINDOW,,True,90,1735837200000,40.74074074074075,-59.25925925925925,-11.111111111111116,53.0,68.0,-36.8421052631579,-0.2727272727272728,46.153846153846146,-57.692307692307686,SCORED_WINDOW,,True,208,1736528400000,40.74074074074075,-62.96296296296296,11.111111111111093,53.0,160.0,-21.052631578947366,0.27272727272727226,46.153846153846146,-61.53846153846154
OPT-LONG-0025590f7b30e3af:1735056900000,OPT-LONG-0025590f7b30e3af,AMC15X-016,O:AMC250117P00004000,DISCOVERY,PUT,30,0.0,THESIS_PRESSURE,2024-12-24T16:15:00+00:00,2024-12-24T16:30:00+00:00,SCORED_WINDOW,,True,3,1735060500000,0.0,-4.0000000000000036,0.0,1.0,3.0,0.0,,0.0,-4.0000000000000036,SCORED_WINDOW,,True,16,1735240500000,19.999999999999996,-4.0000000000000036,8.000000000000007,8.0,3.0,-9.999999999999986,0.4000000000000004,19.999999999999996,-4.0000000000000036,SCORED_WINDOW,,True,60,1735586100000,52.0,-28.000000000000004,24.0,46.0,23.0,-18.42105263157895,0.46153846153846156,52.0,-28.000000000000004,SCORED_WINDOW,,True,86,1735845300000,52.0,-56.00000000000001,-4.0000000000000036,46.0,61.0,-36.8421052631579,-0.076923076923077,52.0,-56.00000000000001,SCORED_WINDOW,,True,210,1736536500000,52.0,-60.0,12.00000000000001,46.0,153.0,-26.315789473684205,0.23076923076923098,52.0,-60.0
OPT-LONG-0025590f7b30e3af:1735061400000,OPT-LONG-0025590f7b30e3af,AMC15X-016,O:AMC250117P00004000,DISCOVERY,PUT,30,0.0,THESIS_PRESSURE,2024-12-24T17:30:00+00:00,2024-12-24T17:45:00+00:00,SCORED_WINDOW,,True,4,1735225200000,19.999999999999996,-4.0000000000000036,12.00000000000001,4.0,1.0,-6.666666666666654,0.6000000000000006,19.999999999999996,-4.0000000000000036,SCORED_WINDOW,,True,17,1735245000000,19.999999999999996,-4.0000000000000036,12.00000000000001,4.0,1.0,-6.666666666666654,0.6000000000000006,19.999999999999996,-4.0000000000000036,SCORED_WINDOW,,True,56,1735590600000,52.0,-28.000000000000004,24.0,42.0,19.0,-18.42105263157895,0.46153846153846156,52.0,-28.000000000000004,SCORED_WINDOW,,True,86,1735849800000,52.0,-56.00000000000001,-12.0,42.0,57.0,-42.10526315789473,-0.23076923076923078,52.0,-56.00000000000001,SCORED_WINDOW,,True,211,1736541000000,52.0,-60.0,12.00000000000001,42.0,149.0,-26.315789473684205,0.23076923076923098,52.0,-60.0
OPT-LONG-0025590f7b30e3af:1735223400000,OPT-LONG-0025590f7b30e3af,AMC15X-016,O:AMC250117P00004000,DISCOVERY,PUT,30,0.0,CONTINUATION,2024-12-26T14:30:00+00:00,2024-12-26T14:45:00+00:00,SCORED_WINDOW,,True,3,1735227000000,15.384615384615374,0.0,7.692307692307709,2.0,1.0,-6.666666666666654,0.5000000000000014,15.384615384615374,0.0,SCORED_WINDOW,,True,17,1735309800000,19.23076923076923,-30.76923076923077,19.23076923076923,17.0,17.0,0.0,1.0,19.23076923076923,-30.76923076923077,SCORED_WINDOW,,True,55,1735655400000,46.153846153846146,-57.692307692307686,7.692307692307709,40.0,55.0,-26.315789473684205,0.16666666666666707,46.153846153846146,-57.692307692307686,SCORED_WINDOW,,True,86,1735914600000,46.153846153846146,-57.692307692307686,-11.538461538461542,40.0,55.0,-39.473684210526315,-0.2500000000000001,46.153846153846146,-57.692307692307686,SCORED_WINDOW,,True,211,1736778600000,50.0,-61.53846153846154,42.30769230769229,211.0,147.0,-5.128205128205132,0.8461538461538458,50.0,-61.53846153846154
OPT-LONG-0025590f7b30e3af:1735231500000,OPT-LONG-0025590f7b30e3af,AMC15X-016,O:AMC250117P00004000,DISCOVERY,PUT,30,0.0,THESIS_PRESSURE,2024-12-26T16:45:00+00:00,2024-12-26T17:00:00+00:00,UNSCORED_NO_POST_SNAPSHOT_PRINT,,False,0,1735235100000,,,,,,,,,,SCORED_WINDOW,,True,21,1735317900000,19.23076923076923,-30.76923076923077,11.538461538461519,12.0,12.0,-6.451612903225811,0.599999999999999,14.814814814814813,-33.333333333333336,SCORED_WINDOW,,True,55,1735663500000,46.153846153846146,-57.692307692307686,23.076923076923084,35.0,50.0,-15.789473684210531,0.5000000000000002,40.74074074074075,-59.25925925925925,SCORED_WINDOW,,True,89,1735922700000,46.153846153846146,-57.692307692307686,-15.384615384615385,35.0,50.0,-42.10526315789473,-0.33333333333333337,40.74074074074075,-59.25925925925925,SCORED_WINDOW,,True,215,1736786700000,84.6153846153846,-61.53846153846154,80.76923076923075,210.0,142.0,-2.083333333333337,0.9545454545454545,77.77777777777777,-62.96296296296296
OPT-LONG-0025590f7b30e3af:1735662600000,OPT-LONG-0025590f7b30e3af,AMC15X-016,O:AMC250117P00004000,DISCOVERY,PUT,30,0.0,THESIS_PRESSURE,2024-12-31T16:30:00+00:00,2024-12-31T16:45:00+00:00,SCORED_WINDOW,,True,3,1735666200000,12.5,0.0,12.5,3.0,1.0,0.0,1.0,12.5,0.0,SCORED_WINDOW,,True,16,1735835400000,12.5,-25.0,-21.875,3.0,11.0,-30.555555555555557,-1.75,12.5,-25.0,SCORED_WINDOW,,True,58,1736181000000,12.5,-50.0,-50.0,3.0,52.0,-55.55555555555556,-4.0,12.5,-50.0,SCORED_WINDOW,,True,108,1736353800000,12.5,-68.75,-40.625,3.0,87.0,-47.22222222222222,-3.25,12.5,-68.75,SCORED_WINDOW,,True,234,1737045000000,150.0,-68.75,31.25,203.0,87.0,-47.50000000000001,0.20833333333333334,150.0,-68.75
