signal_bar_open_utc,decision_available_utc,session_date,spot,event_family,events,campaign_health,phase_confidence,weakness_count,partition,symbol,anchor_id,ticker,contract_type,strike,expiration,dte,moneyness_pct,dte_target,moneyness_target,moneyness_distance_pct,moneyness_band,selection_policy,bar_count,bars_file,cached,cache_start_date,cache_end_date
2024-08-22T19:00:00+00:00,2024-08-22T19:15:00+00:00,2024-08-22,22.53,CONTINUATION,RELOAD,64.0,50.0,2.0,DISCOVERY,GME,GME-PR-0001,O:GME240906C00022500,CALL,22.5,2024-09-06,15,0.13333333333333838,14,0.0,0.13333333333333838,NEAR_ATM,WITHIN_TOLERANCE,355,bars/O_GME240906C00022500.json,True,2024-08-15,2024-09-06
2024-08-22T19:00:00+00:00,2024-08-22T19:15:00+00:00,2024-08-22,22.53,CONTINUATION,RELOAD,64.0,50.0,2.0,DISCOVERY,GME,GME-PR-0001,O:GME240906P00022500,PUT,22.5,2024-09-06,15,-0.13333333333333838,14,0.0,0.13333333333333838,NEAR_ATM,WITHIN_TOLERANCE,214,bars/O_GME240906P00022500.json,True,2024-08-15,2024-09-06
2024-08-22T19:00:00+00:00,2024-08-22T19:15:00+00:00,2024-08-22,22.53,CONTINUATION,RELOAD,64.0,50.0,2.0,DISCOVERY,GME,GME-PR-0001,O:GME240920C00022500,CALL,22.5,2024-09-20,29,0.13333333333333838,30,0.0,0.13333333333333838,NEAR_ATM,WITHIN_TOLERANCE,302,bars/O_GME240920C00022500.json,True,2024-08-15,2024-09-12
2024-08-22T19:00:00+00:00,2024-08-22T19:15:00+00:00,2024-08-22,22.53,CONTINUATION,RELOAD,64.0,50.0,2.0,DISCOVERY,GME,GME-PR-0001,O:GME240920P00022500,PUT,22.5,2024-09-20,29,-0.13333333333333838,30,0.0,0.13333333333333838,NEAR_ATM,WITHIN_TOLERANCE,146,bars/O_GME240920P00022500.json,True,2024-08-15,2024-09-12
2024-08-22T19:30:00+00:00,2024-08-22T19:45:00+00:00,2024-08-22,10.425,CONTINUATION,RELOAD,9.0,26.0,0.0,DISCOVERY,VALE,VALE-PR-0001,O:VALE240906C00010500,CALL,10.5,2024-09-06,15,-0.7142857142857075,14,0.0,0.7142857142857075,NEAR_ATM,WITHIN_TOLERANCE,149,bars/O_VALE240906C00010500.json,True,2024-08-15,2024-09-06
2024-08-22T19:30:00+00:00,2024-08-22T19:45:00+00:00,2024-08-22,10.425,CONTINUATION,RELOAD,9.0,26.0,0.0,DISCOVERY,VALE,VALE-PR-0001,O:VALE240906P00010500,PUT,10.5,2024-09-06,15,0.7142857142857075,14,0.0,0.7142857142857075,NEAR_ATM,WITHIN_TOLERANCE,121,bars/O_VALE240906P00010500.json,True,2024-08-15,2024-09-06
2024-08-22T19:30:00+00:00,2024-08-22T19:45:00+00:00,2024-08-22,10.425,CONTINUATION,RELOAD,9.0,26.0,0.0,DISCOVERY,VALE,VALE-PR-0001,O:VALE240920C00010500,CALL,10.5,2024-09-20,29,-0.7142857142857075,30,0.0,0.7142857142857075,NEAR_ATM,WITHIN_TOLERANCE,187,bars/O_VALE240920C00010500.json,True,2024-08-15,2024-09-12
2024-08-22T19:30:00+00:00,2024-08-22T19:45:00+00:00,2024-08-22,10.425,CONTINUATION,RELOAD,9.0,26.0,0.0,DISCOVERY,VALE,VALE-PR-0001,O:VALE240920P00010500,PUT,10.5,2024-09-20,29,0.7142857142857075,30,0.0,0.7142857142857075,NEAR_ATM,WITHIN_TOLERANCE,132,bars/O_VALE240920P00010500.json,True,2024-08-15,2024-09-12
2024-08-23T13:30:00+00:00,2024-08-23T13:45:00+00:00,2024-08-23,267.49,CONTINUATION,RELOAD,78.0,59.0,0.0,DISCOVERY,LULU,LULU-PR-0001,O:LULU240906C00267500,CALL,267.5,2024-09-06,14,-0.003738317757005946,14,0.0,0.003738317757005946,NEAR_ATM,WITHIN_TOLERANCE,164,bars/O_LULU240906C00267500.json,True,2024-08-16,2024-09-06
2024-08-23T13:30:00+00:00,2024-08-23T13:45:00+00:00,2024-08-23,267.49,CONTINUATION,RELOAD,78.0,59.0,0.0,DISCOVERY,LULU,LULU-PR-0001,O:LULU240906P00267500,PUT,267.5,2024-09-06,14,0.003738317757005946,14,0.0,0.003738317757005946,NEAR_ATM,WITHIN_TOLERANCE,56,bars/O_LULU240906P00267500.json,False,2024-08-16,2024-09-06
